UID: 375404132,Company Name: ,Country:
Uid,Currency,Contract,Type,Direction,Quantity,Position,Filled Price,Funding,Fee Paid,Cash Flow,Change,Wallet Balance,Action,Time(UTC)
375404132,MNT,MNTUSDT,TRADE,BUY,16.30000000000000000000,0.00000000000000000000,1.71060000000000000000,0.00000000000000000000,-0.01630000000000000000,16.30000000000000000000,16.28370000000000000000,429.33024000000000000000,--,2025-09-26 18:09:13
375404132,MNT,MNTUSDT,TRADE,SELL,-23.38000000000000000000,0.00000000000000000000,1.56800000000000000000,0.00000000000000000000,0.00000000000000000000,-23.38000000000000000000,-23.38000000000000000000,656.49376000000000000000,--,2025-10-29 18:43:17
375404132,MOVE,MOVEUSDT,TRADE,SELL,-152.50000000000000000000,0.00000000000000000000,0.07400000000000000000,0.00000000000000000000,0.00000000000000000000,-152.50000000000000000000,-152.50000000000000000000,8.53880000000000000000,--,2025-10-29 18:51:55
375404132,ONDO,ONDOUSDT,TRADE,BUY,1.50000000000000000000,0.00000000000000000000,1.43697000000000000000,0.00000000000000000000,-0.00150000000000000000,1.50000000000000000000,1.49850000000000000000,1.49850000000000000000,--,2025-01-19 15:55:56
375404132,ONDO,ONDOUSDT,TRADE,SELL,-38.86000000000000000000,0.00000000000000000000,0.77200000000000000000,0.00000000000000000000,0.00000000000000000000,-38.86000000000000000000,-38.86000000000000000000,946.92323000000000000000,--,2025-06-30 16:14:00
375404132,PENGU,PENGUUSDT,TRADE,BUY,6938.00000000000000000000,0.00000000000000000000,0.03740100000000000000,0.00000000000000000000,-6.93800000000000000000,6938.00000000000000000000,6931.06200000000000000000,9495.49500000000000000000,--,2025-08-08 14:23:22
375404132,PLN,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2970.00000000000000000000,2970.00000000000000000000,2970.19355000000000000000,--,2025-06-05 19:27:30
375404132,PLN,USDTPLN,TRADE,BUY,-199.85560000000000000000,0.00000000000000000000,3.64700000000000000000,0.00000000000000000000,0.00000000000000000000,-199.85560000000000000000,-199.85560000000000000000,1128.06845000000000000000,--,2025-07-10 20:09:29
375404132,PLN,USDTPLN,TRADE,BUY,-20.42320000000000000000,0.00000000000000000000,3.64700000000000000000,0.00000000000000000000,0.00000000000000000000,-20.42320000000000000000,-20.42320000000000000000,2425.67105000000000000000,--,2025-07-10 20:09:22
375404132,PLN,USDTPLN,TRADE,BUY,-408.70000000000000000000,0.00000000000000000000,4.08700000000000000000,0.00000000000000000000,0.00000000000000000000,-408.70000000000000000000,-408.70000000000000000000,702.92805000000000000000,--,2025-03-02 16:32:47
375404132,PLN,USDTPLN,TRADE,BUY,-98.46900000000000000000,0.00000000000000000000,3.64700000000000000000,0.00000000000000000000,0.00000000000000000000,-98.46900000000000000000,-98.46900000000000000000,1527.77965000000000000000,--,2025-07-10 20:09:29
375404132,S,SUSDT,TRADE,BUY,135.50000000000000000000,0.00000000000000000000,0.44250000000000000000,0.00000000000000000000,-0.13550000000000000000,135.50000000000000000000,135.36450000000000000000,628.83054000000000000000,--,2025-04-06 22:23:31
375404132,SHIB,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-223539.03450000000000000000,-223539.03450000000000000000,0.00000000000000000000,--,2025-10-29 18:59:05
375404132,SOL,SOLUSDT,TRADE,BUY,0.00100000000000000000,0.00000000000000000000,209.76000000000000000000,0.00000000000000000000,-0.00000100000000000000,0.00100000000000000000,0.00099900000000000000,0.00099900000000000000,--,2025-09-08 09:44:57
375404132,SOL,SOLUSDT,TRADE,BUY,1.33100000000000000000,0.00000000000000000000,160.75000000000000000000,0.00000000000000000000,-0.00133100000000000000,1.33100000000000000000,1.32966900000000000000,3.22239494000000000000,--,2025-07-10 21:14:27
375404132,SUI,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-0.05681000000000000000,-0.05681000000000000000,0.00000000000000000000,--,2025-10-29 19:08:06
375404132,SUI,SUIUSDT,TRADE,BUY,51.76000000000000000000,0.00000000000000000000,1.92910000000000000000,0.00000000000000000000,-0.05176000000000000000,51.76000000000000000000,51.70824000000000000000,174.36147000000000000000,--,2025-04-06 22:23:07
375404132,SUI,SUIUSDT,TRADE,SELL,-3.00000000000000000000,0.00000000000000000000,2.50100000000000000000,0.00000000000000000000,0.00000000000000000000,-3.00000000000000000000,-3.00000000000000000000,75.57681000000000000000,--,2025-10-29 18:45:53
375404132,TRUMP,,--,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-3.78576000000000000000,-3.78576000000000000000,0.00000000000000000000,--,2025-08-26 18:44:28
375404132,TRX,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-0.38287000000000000000,-0.38287000000000000000,0.00000000000000000000,--,2025-10-29 19:10:34
375404132,TRX,TRXUSDT,TRADE,BUY,58.49000000000000000000,0.00000000000000000000,0.23100000000000000000,0.00000000000000000000,-0.05849000000000000000,58.49000000000000000000,58.43151000000000000000,1687.43088000000000000000,--,2025-02-25 22:41:21
375404132,USDC,SOLPERP,TRADE,BUY,3.30000000000000000000,3.30000000000000000000,150.89000000000000000000,0.00000000000000000000,-0.27386535000000000000,0.00000000000000000000,-0.27386535000000000000,115.11353465000000000000,OPEN,2025-07-06 13:43:46
375404132,USDT,,--,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-4083.27410000000000000000,-4083.27410000000000000000,0.00005233566255024000,--,2025-11-22 23:13:28
375404132,USDT,,--,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1000.00000000000000000000,1000.00000000000000000000,2157.28461625998005024000,--,2025-11-21 06:51:04
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.11520397013400000000,0.11520397013400000000,13951.56311788259280124000,--,2025-10-29 19:09:52
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.49420000000000000000,0.49420000000000000000,1611.67209221810000000000,--,2025-08-03 19:32:07
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.35649528082442000000,1.35649528082442000000,13940.88422258456007805000,--,2025-10-29 19:02:37
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,192.62430000000000000000,192.62430000000000000000,2818.23173759210000000000,--,2025-07-15 10:25:54
375404132,USDT,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,500.23900000000000000000,500.23900000000000000000,612.66198994810000000000,--,2025-07-06 13:36:41
375404132,USDT,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-400.00000000000000000000,-400.00000000000000000000,1575.66575124810000000000,--,2025-07-09 20:23:59
375404132,USDT,1000BONKUSDT,TRADE,SELL,40100.00000000000000000000,-153100.00000000000000000000,0.02336600000000000000,0.00000000000000000000,-0.51533713000000000000,0.00000000000000000000,-0.51533713000000000000,820.89534677940000000000,OPEN,2025-09-10 14:49:53
375404132,USDT,1000BONKUSDT,TRADE,SELL,86000.00000000000000000000,53800.00000000000000000000,0.01421100000000000000,0.00000000000000000000,-0.67218030000000000000,-5.12656919000000000000,-5.79874949000000000000,640.90287455610000000000,CLOSE,2025-06-24 07:41:53
375404132,USDT,AAVEUSDT,TRADE,BUY,-14.69248000000000000000,0.00000000000000000000,333.92000000000000000000,0.00000000000000000000,0.00000000000000000000,-14.69248000000000000000,-14.69248000000000000000,3004.87818870210000000000,--,2025-07-16 07:55:38
375404132,USDT,AAVEUSDT,TRADE,BUY,-80.00000000000000000000,0.00000000000000000000,250.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-80.00000000000000000000,-80.00000000000000000000,92.56784554110000000000,--,2025-02-12 20:22:53
375404132,USDT,ACXUSDT,SETTLEMENT,BUY,--,6052.00000000000000000000,--,-0.05958194000000000000,0.00000000000000000000,0.00000000000000000000,-0.05958194000000000000,855.78096996380000000000,SETTLEMENT,2025-08-13 20:00:00
375404132,USDT,ACXUSDT,SETTLEMENT,BUY,--,7564.00000000000000000000,--,-0.06822728000000000000,0.00000000000000000000,0.00000000000000000000,-0.06822728000000000000,1214.99620947380000000000,SETTLEMENT,2025-08-11 16:00:00
375404132,USDT,ACXUSDT,TRADE,BUY,284.00000000000000000000,7516.00000000000000000000,0.17930000000000000000,0.00000000000000000000,-0.02800666000000000000,0.00000000000000000000,-0.02800666000000000000,1214.84758254380000000000,OPEN,2025-08-11 14:44:30
375404132,USDT,ACXUSDT,TRADE,SELL,244.00000000000000000000,5377.00000000000000000000,0.17710000000000000000,0.00000000000000000000,-0.02376682000000000000,-0.51347096000000000000,-0.53723778000000000000,822.83698906380000000000,CLOSE,2025-08-14 12:34:41
375404132,USDT,ADAUSDT,TRADE,BUY,-68.51000000000000000000,0.00000000000000000000,0.68510000000000000000,0.00000000000000000000,0.00000000000000000000,-68.51000000000000000000,-68.51000000000000000000,1701.55293454110000000000,--,2025-02-25 22:41:15
375404132,USDT,ADAUSDT,TRADE,SELL,404.00000000000000000000,4958.00000000000000000000,0.73670000000000000000,0.00000000000000000000,-0.16369474000000000000,3.43400000000000000000,3.27030526000000000000,2683.13325480210000000000,CLOSE,2025-07-11 15:57:44
375404132,USDT,AI16ZUSDT,TRADE,BUY,160.00000000000000000000,-10501.00000000000000000000,0.40750000000000000000,0.00000000000000000000,-0.03586000000000000000,-0.16000000000000000000,-0.19586000000000000000,162.95259305110000000000,CLOSE,2025-02-10 20:59:01
375404132,USDT,AI16ZUSDT,TRADE,BUY,2974.00000000000000000000,0.00000000000000000000,0.40750000000000000000,0.00000000000000000000,-0.66654775000000000000,-2.97400000000000000000,-3.64054775000000000000,150.09805640110000000000,CLOSE,2025-02-10 20:59:01
375404132,USDT,AI16ZUSDT,TRADE,SELL,1171.00000000000000000000,17966.00000000000000000000,0.40620000000000000000,0.00000000000000000000,-0.26161311000000000000,-20.37540000000000000000,-20.63701311000000000000,486.62908331110000000000,CLOSE,2025-02-10 20:49:25
375404132,USDT,AI16ZUSDT,TRADE,SELL,168.00000000000000000000,13113.00000000000000000000,0.40610000000000000000,0.00000000000000000000,-0.03752364000000000000,-2.94000000000000000000,-2.97752364000000000000,400.80433874110000000000,CLOSE,2025-02-10 20:49:25
375404132,USDT,AI16ZUSDT,TRADE,SELL,19.00000000000000000000,1219.00000000000000000000,0.40590000000000000000,0.00000000000000000000,-0.00424166000000000000,-0.33630000000000000000,-0.34054166000000000000,188.76133749110000000000,CLOSE,2025-02-10 20:49:25
375404132,USDT,AI16ZUSDT,TRADE,SELL,246.00000000000000000000,6447.00000000000000000000,0.40600000000000000000,0.00000000000000000000,-0.05493180000000000000,-4.32960000000000000000,-4.38453180000000000000,282.30125196110000000000,CLOSE,2025-02-10 20:49:25
375404132,USDT,AI16ZUSDT,TRADE,SELL,548.00000000000000000000,20089.00000000000000000000,0.40630000000000000000,0.00000000000000000000,-0.12245882000000000000,-9.48040000000000000000,-9.60285882000000000000,524.04358274110000000000,CLOSE,2025-02-10 20:49:25
375404132,USDT,AI16ZUSDT,TRADE,SELL,9.12286000000000000000,0.00000000000000000000,0.06535000000000000000,0.00000000000000000000,-0.00912286000000000000,9.12286000000000000000,9.11373714000000000000,11742.15603540520000000000,--,2025-10-29 18:47:49
375404132,USDT,ALGOUSDT,TRADE,SELL,1393.00000000000000000000,0.00000000000000000000,0.24810000000000000000,0.00000000000000000000,-0.19008182000000000000,-6.12920000000000000000,-6.31928182000000000000,727.14728877940000000000,CLOSE,2025-09-14 10:53:45
375404132,USDT,ALUUSDT,TRADE,BUY,2150.00000000000000000000,3256.00000000000000000000,0.03161400000000000000,0.00000000000000000000,-0.07476711000000000000,0.00000000000000000000,-0.07476711000000000000,1468.33502143380000000000,OPEN,2025-08-17 21:07:14
375404132,USDT,ARBUSDT,SETTLEMENT,BUY,--,1943.00000000000000000000,--,-0.09275882000000000000,0.00000000000000000000,0.00000000000000000000,-0.09275882000000000000,1474.86890366380000000000,SETTLEMENT,2025-08-15 16:00:00
375404132,USDT,ARBUSDT,SETTLEMENT,BUY,--,2976.20000000000000000000,--,-0.16583387000000000000,0.00000000000000000000,0.00000000000000000000,-0.16583387000000000000,1468.86397166380000000000,SETTLEMENT,2025-08-17 16:00:00
375404132,USDT,ARTYUSDT,TRADE,SELL,1.03780500000000000000,0.00000000000000000000,0.80450000000000000000,0.00000000000000000000,-0.00103780500000000000,1.03780500000000000000,1.03676719500000000000,4.05990567500000000000,--,2025-01-26 17:48:27
375404132,USDT,ASTERUSDT,TRADE,BUY,374.00000000000000000000,0.00000000000000000000,1.01370000000000000000,0.00000000000000000000,-0.20851809000000000000,21.85089986000000000000,21.64238177000000000000,917.32179462998005024000,CLOSE,2025-11-06 18:38:02
375404132,USDT,ASTERUSDT,TRADE,SELL,47.00000000000000000000,-139.00000000000000000000,1.07220000000000000000,0.00000000000000000000,-0.02771637000000000000,0.00000000000000000000,-0.02771637000000000000,887.57222212998005024000,OPEN,2025-11-06 09:43:34
375404132,USDT,ATOMUSDT,SETTLEMENT,BUY,--,389.20000000000000000000,--,-0.19903688000000000000,0.00000000000000000000,0.00000000000000000000,-0.19903688000000000000,1254.26924693210000000000,SETTLEMENT,2025-07-23 00:00:00
375404132,USDT,ATOMUSDT,TRADE,BUY,0.10000000000000000000,35.60000000000000000000,4.52700000000000000000,0.00000000000000000000,-0.00024899000000000000,0.00000000000000000000,-0.00024899000000000000,653.27993607940000000000,OPEN,2025-09-16 17:01:16
375404132,USDT,ATOMUSDT,TRADE,BUY,16.40000000000000000000,29.70000000000000000000,4.52700000000000000000,0.00000000000000000000,-0.04083354000000000000,0.00000000000000000000,-0.04083354000000000000,653.29462620940000000000,OPEN,2025-09-16 17:01:16
375404132,USDT,ATOMUSDT,TRADE,BUY,5.50000000000000000000,5.70000000000000000000,4.52700000000000000000,0.00000000000000000000,-0.01369418000000000000,0.00000000000000000000,-0.01369418000000000000,653.35438261940000000000,OPEN,2025-09-16 17:01:16
375404132,USDT,ATOMUSDT,TRADE,SELL,0.60000000000000000000,388.00000000000000000000,4.75100000000000000000,0.00000000000000000000,-0.00156783000000000000,-0.15900000000000000000,-0.16056783000000000000,1260.15679827210000000000,CLOSE,2025-07-23 13:50:20
375404132,USDT,ATOMUSDT,TRADE,SELL,120.00000000000000000000,-1076.30000000000000000000,4.02900000000000000000,0.00000000000000000000,-0.26591400000000000000,0.00000000000000000000,-0.26591400000000000000,974.27976571100000000000,OPEN,2025-09-30 14:23:49
375404132,USDT,ATOMUSDT,TRADE,SELL,334.20000000000000000000,-336.10000000000000000000,4.03000000000000000000,0.00000000000000000000,-0.74075430000000000000,0.00000000000000000000,-0.74075430000000000000,975.92016609100000000000,OPEN,2025-09-30 14:23:49
375404132,USDT,AVAXUSDT,TRADE,BUY,-99.98225000000000000000,0.00000000000000000000,21.95000000000000000000,0.00000000000000000000,0.00000000000000000000,-99.98225000000000000000,-99.98225000000000000000,1601.57068454110000000000,--,2025-02-25 22:41:15
375404132,USDT,BANDUSDT,SETTLEMENT,BUY,--,6258.00000000000000000000,--,-0.41615700000000000000,0.00000000000000000000,0.00000000000000000000,-0.41615700000000000000,1769.10752550810000000000,SETTLEMENT,2025-08-05 00:00:00
375404132,USDT,BANDUSDT,TRADE,SELL,0.10000000000000000000,5290.60000000000000000000,0.64260000000000000000,0.00000000000000000000,-0.00003535000000000000,0.00084000000000000000,0.00080465000000000000,1776.75447526810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,12.50000000000000000000,5178.20000000000000000000,0.64250000000000000000,0.00000000000000000000,-0.00441719000000000000,0.10375000000000000000,0.09933281000000000000,1777.65532169810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,2.40000000000000000000,852.20000000000000000000,0.64160000000000000000,0.00000000000000000000,-0.00084692000000000000,0.01776000000000000000,0.01691308000000000000,1808.81235337810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,24.00000000000000000000,5030.80000000000000000000,0.64230000000000000000,0.00000000000000000000,-0.00847836000000000000,0.19440000000000000000,0.18592164000000000000,1778.81275185810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,40.00000000000000000000,5403.00000000000000000000,0.64280000000000000000,0.00000000000000000000,-0.01414160000000000000,0.34400000000000000000,0.32985840000000000000,1775.83516900810000000000,CLOSE,2025-08-05 14:38:15
375404132,USDT,BANDUSDT,TRADE,SELL,77.40000000000000000000,8939.50000000000000000000,0.64400000000000000000,0.00000000000000000000,-0.02741508000000000000,0.75852000000000000000,0.73110492000000000000,1614.24253206810000000000,CLOSE,2025-08-03 22:02:01
375404132,USDT,BIGTIMEUSDT,SETTLEMENT,SELL,--,-21009.00000000000000000000,--,0.05633564000000000000,0.00000000000000000000,0.00000000000000000000,0.05633564000000000000,825.38188872940000000000,SETTLEMENT,2025-09-09 20:00:00
375404132,USDT,BIGTIMEUSDT,TRADE,BUY,250.00000000000000000000,-15360.00000000000000000000,0.05477000000000000000,0.00000000000000000000,-0.00753088000000000000,-0.01974017000000000000,-0.02727105000000000000,824.73775625940000000000,CLOSE,2025-09-10 05:45:58
375404132,USDT,BIGTIMEUSDT,TRADE,BUY,8519.00000000000000000000,-22994.00000000000000000000,0.05323000000000000000,0.00000000000000000000,-0.24940651000000000000,12.44659415000000000000,12.19718764000000000000,822.62229332940000000000,CLOSE,2025-09-09 15:42:23
375404132,USDT,BIGTIMEUSDT,TRADE,SELL,4920.00000000000000000000,-33976.00000000000000000000,0.05469000000000000000,0.00000000000000000000,-0.14799114000000000000,0.00000000000000000000,-0.14799114000000000000,804.19591800940000000000,OPEN,2025-09-09 12:21:50
375404132,USDT,BOMEUSDT,SETTLEMENT,BUY,--,1878600.00000000000000000000,--,-0.18100311000000000000,0.00000000000000000000,0.00000000000000000000,-0.18100311000000000000,2988.87098458210000000000,SETTLEMENT,2025-07-11 12:00:00
375404132,USDT,BOMEUSDT,TRADE,SELL,807000.00000000000000000000,502700.00000000000000000000,0.00189500000000000000,0.00000000000000000000,-0.84109575000000000000,-37.92900000000000000000,-38.77009575000000000000,2704.01378863210000000000,CLOSE,2025-07-11 15:54:41
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.03900000000000000000,--,-0.06767484000000000000,0.00000000000000000000,0.00000000000000000000,-0.06767484000000000000,795.89447659710000000000,SETTLEMENT,2025-06-19 00:00:00
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.03900000000000000000,--,-0.19235800000000000000,0.00000000000000000000,0.00000000000000000000,-0.19235800000000000000,799.63597738710000000000,SETTLEMENT,2025-06-11 08:00:00
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.03900000000000000000,--,-0.29470710000000000000,0.00000000000000000000,0.00000000000000000000,-0.29470710000000000000,797.78670184710000000000,SETTLEMENT,2025-06-15 08:00:00
375404132,USDT,DOTUSDT,TRADE,BUY,1.90000000000000000000,14.30000000000000000000,3.97240000000000000000,0.00000000000000000000,-0.00415116000000000000,0.00000000000000000000,-0.00415116000000000000,3023.76073333210000000000,OPEN,2025-07-15 20:23:41
375404132,USDT,DOTUSDT,TRADE,BUY,136.70000000000000000000,403.90000000000000000000,3.96000000000000000000,0.00000000000000000000,-0.29773260000000000000,0.00000000000000000000,-0.29773260000000000000,2527.92204426210000000000,OPEN,2025-07-13 12:12:59
375404132,USDT,DOTUSDT,TRADE,BUY,154.70000000000000000000,154.70000000000000000000,3.87810000000000000000,0.00000000000000000000,-0.32996814000000000000,0.00000000000000000000,-0.32996814000000000000,1459.64688037380000000000,OPEN,2025-08-19 11:13:40
375404132,USDT,DOTUSDT,TRADE,BUY,2.60000000000000000000,-719.70000000000000000000,3.96830000000000000000,0.00000000000000000000,-0.00567467000000000000,-0.11570000000000000000,-0.12137467000000000000,914.78468255380000000000,CLOSE,2025-08-28 08:42:34
375404132,USDT,DOTUSDT,TRADE,BUY,2.60000000000000000000,181.70000000000000000000,3.96000000000000000000,0.00000000000000000000,-0.00566280000000000000,0.00000000000000000000,-0.00566280000000000000,2528.40599586210000000000,OPEN,2025-07-13 12:12:59
375404132,USDT,DOTUSDT,TRADE,BUY,249.30000000000000000000,0.00000000000000000000,3.96840000000000000000,0.00000000000000000000,-0.54412717000000000000,-11.11878000000000000000,-11.66290717000000000000,881.13651261380000000000,CLOSE,2025-08-28 08:42:34
375404132,USDT,DOTUSDT,TRADE,BUY,47.10000000000000000000,48.80000000000000000000,3.95920000000000000000,0.00000000000000000000,-0.10256308000000000000,0.00000000000000000000,-0.10256308000000000000,2528.69541041210000000000,OPEN,2025-07-13 12:12:59
375404132,USDT,DOTUSDT,TRADE,SELL,1.00000000000000000000,1159.90000000000000000000,3.85970000000000000000,0.00000000000000000000,-0.00212284000000000000,-0.01859260000000000000,-0.02071544000000000000,1457.14042060380000000000,CLOSE,2025-08-19 13:42:30
375404132,USDT,DOTUSDT,TRADE,SELL,1.90000000000000000000,1420.10000000000000000000,3.96000000000000000000,0.00000000000000000000,-0.00413820000000000000,-0.00037289000000000000,-0.00451109000000000000,2557.61058803210000000000,CLOSE,2025-07-13 21:38:40
375404132,USDT,DOTUSDT,TRADE,SELL,121.60000000000000000000,52.30000000000000000000,3.95860000000000000000,0.00000000000000000000,-0.26475117000000000000,-0.19410502000000000000,-0.45885619000000000000,2553.20690364210000000000,CLOSE,2025-07-13 21:38:40
375404132,USDT,DOTUSDT,TRADE,SELL,180.10000000000000000000,834.20000000000000000000,4.09060000000000000000,0.00000000000000000000,-0.40519439000000000000,-0.41423000000000000000,-0.81942439000000000000,1190.20602688380000000000,CLOSE,2025-08-09 13:49:21
375404132,USDT,DOTUSDT,TRADE,SELL,2.70000000000000000000,1675.70000000000000000000,3.86090000000000000000,0.00000000000000000000,-0.00573344000000000000,-0.00739110000000000000,-0.01312454000000000000,2943.54185146210000000000,CLOSE,2025-07-15 14:52:05
375404132,USDT,DOTUSDT,TRADE,SELL,247.00000000000000000000,-247.00000000000000000000,3.92380000000000000000,0.00000000000000000000,-0.53304823000000000000,0.00000000000000000000,-0.53304823000000000000,917.33115773380000000000,OPEN,2025-08-28 06:51:24
375404132,USDT,DOTUSDT,TRADE,SELL,29.70000000000000000000,1699.20000000000000000000,3.86090000000000000000,0.00000000000000000000,-0.06306781000000000000,-0.08130216000000000000,-0.14436997000000000000,2943.65608359210000000000,CLOSE,2025-07-15 14:52:05
375404132,USDT,DOTUSDT,TRADE,SELL,30.70000000000000000000,1945.50000000000000000000,3.86110000000000000000,0.00000000000000000000,-0.06519468000000000000,-0.07789961000000000000,-0.14309429000000000000,2944.82831728210000000000,CLOSE,2025-07-15 14:52:05
375404132,USDT,DOTUSDT,TRADE,SELL,42.70000000000000000000,1290.90000000000000000000,3.95960000000000000000,0.00000000000000000000,-0.09299121000000000000,-0.02546023000000000000,-0.11845144000000000000,2557.28468439210000000000,CLOSE,2025-07-13 21:38:40
375404132,USDT,DOTUSDT,TRADE,SELL,75.30000000000000000000,1134.20000000000000000000,3.95950000000000000000,0.00000000000000000000,-0.16398270000000000000,-0.05242825000000000000,-0.21641095000000000000,2556.83433119210000000000,CLOSE,2025-07-13 21:38:40
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,1004.00000000000000000000,--,-0.03059690000000000000,0.00000000000000000000,0.00000000000000000000,-0.03059690000000000000,917.98220772380000000000,SETTLEMENT,2025-08-28 00:00:00
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,1004.00000000000000000000,--,-0.03285088000000000000,0.00000000000000000000,0.00000000000000000000,-0.03285088000000000000,906.47884710380000000000,SETTLEMENT,2025-08-28 20:00:00
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,1224.00000000000000000000,--,-0.04380084000000000000,0.00000000000000000000,0.00000000000000000000,-0.04380084000000000000,1475.20289305380000000000,SETTLEMENT,2025-08-15 00:00:00
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,123.00000000000000000000,--,-0.00577485000000000000,0.00000000000000000000,0.00000000000000000000,-0.00577485000000000000,27.19091881000000000000,SETTLEMENT,2025-01-21 20:00:00
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,123.00000000000000000000,--,0.05674656000000000000,0.00000000000000000000,0.00000000000000000000,0.05674656000000000000,27.08226566000000000000,SETTLEMENT,2025-01-21 00:00:00
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,1923.00000000000000000000,--,-0.06950684000000000000,0.00000000000000000000,0.00000000000000000000,-0.06950684000000000000,1472.17333400380000000000,SETTLEMENT,2025-08-16 16:00:00
375404132,USDT,ENAUSDT,TRADE,BUY,-14.97938000000000000000,0.00000000000000000000,0.67780000000000000000,0.00000000000000000000,0.00000000000000000000,-14.97938000000000000000,-14.97938000000000000000,1405.86060176380000000000,--,2025-08-31 09:37:17
375404132,USDT,ENAUSDT,TRADE,BUY,-99.99752400000000000000,0.00000000000000000000,0.40590000000000000000,0.00000000000000000000,0.00000000000000000000,-99.99752400000000000000,-99.99752400000000000000,791.59438360110000000000,--,2025-03-11 20:08:44
375404132,USDT,ENAUSDT,TRADE,BUY,24.00000000000000000000,123.00000000000000000000,0.96490000000000000000,0.00000000000000000000,-0.00463152000000000000,0.00000000000000000000,-0.00463152000000000000,26.98992882000000000000,OPEN,2025-01-20 17:00:00
375404132,USDT,ENAUSDT,TRADE,BUY,645.00000000000000000000,3962.00000000000000000000,0.33650000000000000000,0.00000000000000000000,-0.11937338000000000000,0.00000000000000000000,-0.11937338000000000000,2556.74592347210000000000,OPEN,2025-07-14 21:24:47
375404132,USDT,ENAUSDT,TRADE,SELL,122.00000000000000000000,1629.00000000000000000000,0.64440000000000000000,0.00000000000000000000,-0.04323924000000000000,-0.01547345000000000000,-0.05871269000000000000,903.36279129380000000000,CLOSE,2025-08-29 07:26:56
375404132,USDT,ENAUSDT,TRADE,SELL,3352.00000000000000000000,7008.00000000000000000000,0.33660000000000000000,0.00000000000000000000,-0.62055576000000000000,0.12819136000000000000,-0.49236440000000000000,2934.57622746210000000000,CLOSE,2025-07-15 14:52:29
375404132,USDT,ETHBTCUSDT,TRADE,SELL,60.00000000000000000000,39830.00000000000000000000,0.02753400000000000000,0.00000000000000000000,-0.00090863000000000000,-0.03534000000000000000,-0.03624863000000000000,182.52350485110000000000,CLOSE,2025-02-04 05:12:09
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.04000000000000000000,--,-0.01353012000000000000,0.00000000000000000000,0.00000000000000000000,-0.01353012000000000000,38.62110678000000000000,SETTLEMENT,2025-01-20 08:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.08000000000000000000,--,-0.00798175000000000000,0.00000000000000000000,0.00000000000000000000,-0.00798175000000000000,50.15765757110000000000,SETTLEMENT,2025-02-27 08:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.08000000000000000000,--,-0.01827976000000000000,0.00000000000000000000,0.00000000000000000000,-0.01827976000000000000,49.94590731110000000000,SETTLEMENT,2025-03-06 08:00:00
